,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1150,1,14,  0d 23:26:1.25,  0d 03:11:30.06,0.239,0.075,3.55,8/9/2020 18:18
1151,1,14,  0d 23:26:11.25,  0d 03:11:40.06,0.24,0.075,3.55,8/9/2020 18:18
1152,1,14,  0d 23:26:21.25,  0d 03:11:50.06,0.24,0.075,3.551,8/9/2020 18:19
1153,1,14,  0d 23:26:31.25,  0d 03:12:0.06,0.24,0.075,3.551,8/9/2020 18:19
1154,1,14,  0d 23:26:41.25,  0d 03:12:10.06,0.24,0.075,3.551,8/9/2020 18:19
1155,1,14,  0d 23:26:51.25,  0d 03:12:20.06,0.24,0.075,3.551,8/9/2020 18:19
1156,1,14,  0d 23:27:1.25,  0d 03:12:30.06,0.241,0.075,3.551,8/9/2020 18:19
1157,1,14,  0d 23:27:11.25,  0d 03:12:40.06,0.241,0.075,3.551,8/9/2020 18:19
1158,1,14,  0d 23:27:21.25,  0d 03:12:50.06,0.241,0.075,3.551,8/9/2020 18:20
1159,1,14,  0d 23:27:31.25,  0d 03:13:0.06,0.241,0.075,3.551,8/9/2020 18:20
1160,1,14,  0d 23:27:41.25,  0d 03:13:10.06,0.241,0.075,3.551,8/9/2020 18:20
1161,1,14,  0d 23:27:51.25,  0d 03:13:20.06,0.242,0.075,3.552,8/9/2020 18:20
1162,1,14,  0d 23:28:1.25,  0d 03:13:30.06,0.242,0.075,3.552,8/9/2020 18:20
1163,1,14,  0d 23:28:11.25,  0d 03:13:40.06,0.242,0.075,3.552,8/9/2020 18:20
1164,1,14,  0d 23:28:21.25,  0d 03:13:50.06,0.242,0.075,3.552,8/9/2020 18:21
1165,1,14,  0d 23:28:31.25,  0d 03:14:0.06,0.242,0.075,3.552,8/9/2020 18:21
1166,1,14,  0d 23:28:41.25,  0d 03:14:10.06,0.243,0.075,3.552,8/9/2020 18:21
1167,1,14,  0d 23:28:51.25,  0d 03:14:20.06,0.243,0.075,3.553,8/9/2020 18:21
1168,1,14,  0d 23:29:1.25,  0d 03:14:30.06,0.243,0.075,3.553,8/9/2020 18:21
1169,1,14,  0d 23:29:11.25,  0d 03:14:40.06,0.243,0.075,3.553,8/9/2020 18:21
1170,1,14,  0d 23:29:21.25,  0d 03:14:50.06,0.244,0.075,3.553,8/9/2020 18:22
1171,1,14,  0d 23:29:31.25,  0d 03:15:0.06,0.244,0.075,3.553,8/9/2020 18:22
1172,1,14,  0d 23:29:41.25,  0d 03:15:10.06,0.244,0.075,3.553,8/9/2020 18:22
1173,1,14,  0d 23:29:51.25,  0d 03:15:20.06,0.244,0.075,3.553,8/9/2020 18:22
1174,1,14,  0d 23:30:1.25,  0d 03:15:30.06,0.244,0.075,3.553,8/9/2020 18:22
1175,1,14,  0d 23:30:11.25,  0d 03:15:40.06,0.245,0.075,3.553,8/9/2020 18:22
1176,1,14,  0d 23:30:21.25,  0d 03:15:50.06,0.245,0.075,3.554,8/9/2020 18:23
1177,1,14,  0d 23:30:31.25,  0d 03:16:0.06,0.245,0.075,3.554,8/9/2020 18:23
1178,1,14,  0d 23:30:41.25,  0d 03:16:10.06,0.245,0.075,3.554,8/9/2020 18:23
1179,1,14,  0d 23:30:51.25,  0d 03:16:20.06,0.245,0.075,3.554,8/9/2020 18:23
1180,1,14,  0d 23:31:1.25,  0d 03:16:30.06,0.246,0.075,3.554,8/9/2020 18:23
1181,1,14,  0d 23:31:11.25,  0d 03:16:40.06,0.246,0.075,3.555,8/9/2020 18:23
1182,1,14,  0d 23:31:21.25,  0d 03:16:50.06,0.246,0.075,3.555,8/9/2020 18:24
1183,1,14,  0d 23:31:31.25,  0d 03:17:0.06,0.246,0.075,3.555,8/9/2020 18:24
1184,1,14,  0d 23:31:41.25,  0d 03:17:10.06,0.246,0.075,3.555,8/9/2020 18:24
1185,1,14,  0d 23:31:51.25,  0d 03:17:20.06,0.247,0.075,3.555,8/9/2020 18:24
1186,1,14,  0d 23:32:1.25,  0d 03:17:30.06,0.247,0.075,3.555,8/9/2020 18:24
1187,1,14,  0d 23:32:11.25,  0d 03:17:40.06,0.247,0.075,3.555,8/9/2020 18:24
1188,1,14,  0d 23:32:21.25,  0d 03:17:50.06,0.247,0.075,3.555,8/9/2020 18:25
1189,1,14,  0d 23:32:31.25,  0d 03:18:0.06,0.247,0.075,3.556,8/9/2020 18:25
1190,1,14,  0d 23:32:41.25,  0d 03:18:10.06,0.248,0.075,3.556,8/9/2020 18:25
1191,1,14,  0d 23:32:51.25,  0d 03:18:20.06,0.248,0.075,3.556,8/9/2020 18:25
1192,1,14,  0d 23:33:1.25,  0d 03:18:30.06,0.248,0.075,3.556,8/9/2020 18:25
1193,1,14,  0d 23:33:11.25,  0d 03:18:40.06,0.248,0.075,3.556,8/9/2020 18:25
1194,1,14,  0d 23:33:21.25,  0d 03:18:50.06,0.249,0.075,3.556,8/9/2020 18:26
1195,1,14,  0d 23:33:31.25,  0d 03:19:0.06,0.249,0.075,3.556,8/9/2020 18:26
1196,1,14,  0d 23:33:41.25,  0d 03:19:10.06,0.249,0.075,3.556,8/9/2020 18:26
1197,1,14,  0d 23:33:51.25,  0d 03:19:20.06,0.249,0.075,3.557,8/9/2020 18:26
1198,1,14,  0d 23:34:1.25,  0d 03:19:30.06,0.249,0.075,3.557,8/9/2020 18:26
1199,1,14,  0d 23:34:11.25,  0d 03:19:40.06,0.25,0.075,3.557,8/9/2020 18:26
1200,1,14,  0d 23:34:21.25,  0d 03:19:50.06,0.25,0.075,3.557,8/9/2020 18:27
1201,1,14,  0d 23:34:31.25,  0d 03:20:0.06,0.25,0.075,3.557,8/9/2020 18:27
1202,1,14,  0d 23:34:41.25,  0d 03:20:10.06,0.25,0.075,3.557,8/9/2020 18:27
1203,1,14,  0d 23:34:51.25,  0d 03:20:20.06,0.25,0.075,3.558,8/9/2020 18:27
1204,1,14,  0d 23:35:1.25,  0d 03:20:30.06,0.251,0.075,3.557,8/9/2020 18:27
1205,1,14,  0d 23:35:11.25,  0d 03:20:40.06,0.251,0.075,3.558,8/9/2020 18:27
1206,1,14,  0d 23:35:21.25,  0d 03:20:50.06,0.251,0.075,3.558,8/9/2020 18:28
1207,1,14,  0d 23:35:31.25,  0d 03:21:0.06,0.251,0.075,3.558,8/9/2020 18:28
1208,1,14,  0d 23:35:41.25,  0d 03:21:10.06,0.251,0.075,3.558,8/9/2020 18:28
1209,1,14,  0d 23:35:51.25,  0d 03:21:20.06,0.252,0.075,3.558,8/9/2020 18:28
1210,1,14,  0d 23:36:1.25,  0d 03:21:30.06,0.252,0.075,3.558,8/9/2020 18:28
1211,1,14,  0d 23:36:11.25,  0d 03:21:40.06,0.252,0.075,3.559,8/9/2020 18:28
1212,1,14,  0d 23:36:21.25,  0d 03:21:50.06,0.252,0.075,3.559,8/9/2020 18:29
1213,1,14,  0d 23:36:31.25,  0d 03:22:0.06,0.252,0.075,3.559,8/9/2020 18:29
1214,1,14,  0d 23:36:41.25,  0d 03:22:10.06,0.253,0.075,3.559,8/9/2020 18:29
1215,1,14,  0d 23:36:51.25,  0d 03:22:20.06,0.253,0.075,3.559,8/9/2020 18:29
1216,1,14,  0d 23:37:1.25,  0d 03:22:30.06,0.253,0.075,3.559,8/9/2020 18:29
1217,1,14,  0d 23:37:11.25,  0d 03:22:40.06,0.253,0.075,3.559,8/9/2020 18:29
1218,1,14,  0d 23:37:21.25,  0d 03:22:50.06,0.254,0.075,3.559,8/9/2020 18:30
1219,1,14,  0d 23:37:31.25,  0d 03:23:0.06,0.254,0.075,3.56,8/9/2020 18:30
1220,1,14,  0d 23:37:41.25,  0d 03:23:10.06,0.254,0.075,3.56,8/9/2020 18:30
1221,1,14,  0d 23:37:51.25,  0d 03:23:20.06,0.254,0.075,3.56,8/9/2020 18:30
1222,1,14,  0d 23:38:1.25,  0d 03:23:30.06,0.254,0.075,3.56,8/9/2020 18:30
1223,1,14,  0d 23:38:11.25,  0d 03:23:40.06,0.255,0.075,3.56,8/9/2020 18:30
1224,1,14,  0d 23:38:21.25,  0d 03:23:50.06,0.255,0.075,3.56,8/9/2020 18:31
1225,1,14,  0d 23:38:31.25,  0d 03:24:0.06,0.255,0.075,3.56,8/9/2020 18:31
1226,1,14,  0d 23:38:41.25,  0d 03:24:10.06,0.255,0.075,3.561,8/9/2020 18:31
1227,1,14,  0d 23:38:51.25,  0d 03:24:20.06,0.255,0.075,3.56,8/9/2020 18:31
1228,1,14,  0d 23:39:1.25,  0d 03:24:30.06,0.256,0.075,3.561,8/9/2020 18:31
1229,1,14,  0d 23:39:11.25,  0d 03:24:40.06,0.256,0.075,3.561,8/9/2020 18:31
1230,1,14,  0d 23:39:21.25,  0d 03:24:50.06,0.256,0.075,3.561,8/9/2020 18:32
1231,1,14,  0d 23:39:31.25,  0d 03:25:0.06,0.256,0.075,3.561,8/9/2020 18:32
1232,1,14,  0d 23:39:41.25,  0d 03:25:10.06,0.256,0.075,3.561,8/9/2020 18:32
1233,1,14,  0d 23:39:51.25,  0d 03:25:20.06,0.257,0.075,3.561,8/9/2020 18:32
1234,1,14,  0d 23:40:1.25,  0d 03:25:30.06,0.257,0.075,3.562,8/9/2020 18:32
1235,1,14,  0d 23:40:11.25,  0d 03:25:40.06,0.257,0.075,3.562,8/9/2020 18:32
1236,1,14,  0d 23:40:21.25,  0d 03:25:50.06,0.257,0.075,3.562,8/9/2020 18:33
1237,1,14,  0d 23:40:31.25,  0d 03:26:0.06,0.257,0.075,3.562,8/9/2020 18:33
1238,1,14,  0d 23:40:41.25,  0d 03:26:10.06,0.258,0.075,3.562,8/9/2020 18:33
1239,1,14,  0d 23:40:51.25,  0d 03:26:20.06,0.258,0.075,3.562,8/9/2020 18:33
1240,1,14,  0d 23:41:1.25,  0d 03:26:30.06,0.258,0.075,3.562,8/9/2020 18:33
1241,1,14,  0d 23:41:11.25,  0d 03:26:40.06,0.258,0.075,3.562,8/9/2020 18:33
1242,1,14,  0d 23:41:21.25,  0d 03:26:50.06,0.259,0.075,3.563,8/9/2020 18:34
1243,1,14,  0d 23:41:31.25,  0d 03:27:0.06,0.259,0.075,3.563,8/9/2020 18:34
1244,1,14,  0d 23:41:41.25,  0d 03:27:10.06,0.259,0.075,3.563,8/9/2020 18:34
1245,1,14,  0d 23:41:51.25,  0d 03:27:20.06,0.259,0.075,3.563,8/9/2020 18:34
1246,1,14,  0d 23:42:1.25,  0d 03:27:30.06,0.259,0.075,3.563,8/9/2020 18:34
1247,1,14,  0d 23:42:11.25,  0d 03:27:40.06,0.26,0.075,3.563,8/9/2020 18:34
1248,1,14,  0d 23:42:21.25,  0d 03:27:50.06,0.26,0.075,3.563,8/9/2020 18:35
1249,1,14,  0d 23:42:31.25,  0d 03:28:0.06,0.26,0.075,3.563,8/9/2020 18:35
1250,1,14,  0d 23:42:41.25,  0d 03:28:10.06,0.26,0.075,3.564,8/9/2020 18:35
1251,1,14,  0d 23:42:51.25,  0d 03:28:20.06,0.26,0.075,3.564,8/9/2020 18:35
1252,1,14,  0d 23:43:1.25,  0d 03:28:30.06,0.261,0.075,3.564,8/9/2020 18:35
1253,1,14,  0d 23:43:11.25,  0d 03:28:40.06,0.261,0.075,3.564,8/9/2020 18:35
1254,1,14,  0d 23:43:21.25,  0d 03:28:50.06,0.261,0.075,3.564,8/9/2020 18:36
1255,1,14,  0d 23:43:31.25,  0d 03:29:0.06,0.261,0.075,3.564,8/9/2020 18:36
1256,1,14,  0d 23:43:41.25,  0d 03:29:10.06,0.261,0.075,3.564,8/9/2020 18:36
1257,1,14,  0d 23:43:51.25,  0d 03:29:20.06,0.262,0.075,3.564,8/9/2020 18:36
1258,1,14,  0d 23:44:1.25,  0d 03:29:30.06,0.262,0.075,3.565,8/9/2020 18:36
1259,1,14,  0d 23:44:11.25,  0d 03:29:40.06,0.262,0.075,3.564,8/9/2020 18:36
1260,1,14,  0d 23:44:21.25,  0d 03:29:50.06,0.262,0.075,3.565,8/9/2020 18:37
1261,1,14,  0d 23:44:31.25,  0d 03:30:0.06,0.262,0.075,3.565,8/9/2020 18:37
1262,1,14,  0d 23:44:41.25,  0d 03:30:10.06,0.263,0.075,3.565,8/9/2020 18:37
1263,1,14,  0d 23:44:51.25,  0d 03:30:20.06,0.263,0.075,3.565,8/9/2020 18:37
1264,1,14,  0d 23:45:1.25,  0d 03:30:30.06,0.263,0.075,3.565,8/9/2020 18:37
1265,1,14,  0d 23:45:11.25,  0d 03:30:40.06,0.263,0.075,3.565,8/9/2020 18:37
1266,1,14,  0d 23:45:21.25,  0d 03:30:50.06,0.264,0.075,3.565,8/9/2020 18:38
1267,1,14,  0d 23:45:31.25,  0d 03:31:0.06,0.264,0.075,3.566,8/9/2020 18:38
1268,1,14,  0d 23:45:41.25,  0d 03:31:10.06,0.264,0.075,3.566,8/9/2020 18:38
1269,1,14,  0d 23:45:51.25,  0d 03:31:20.06,0.264,0.075,3.566,8/9/2020 18:38
1270,1,14,  0d 23:46:1.25,  0d 03:31:30.06,0.264,0.075,3.566,8/9/2020 18:38
1271,1,14,  0d 23:46:11.25,  0d 03:31:40.06,0.265,0.075,3.566,8/9/2020 18:38
1272,1,14,  0d 23:46:21.25,  0d 03:31:50.06,0.265,0.075,3.566,8/9/2020 18:39
1273,1,14,  0d 23:46:31.25,  0d 03:32:0.06,0.265,0.075,3.567,8/9/2020 18:39
1274,1,14,  0d 23:46:41.25,  0d 03:32:10.06,0.265,0.075,3.567,8/9/2020 18:39
1275,1,14,  0d 23:46:51.25,  0d 03:32:20.06,0.265,0.075,3.567,8/9/2020 18:39
1276,1,14,  0d 23:47:1.25,  0d 03:32:30.06,0.266,0.075,3.567,8/9/2020 18:39
1277,1,14,  0d 23:47:11.25,  0d 03:32:40.06,0.266,0.075,3.567,8/9/2020 18:39
1278,1,14,  0d 23:47:21.25,  0d 03:32:50.06,0.266,0.075,3.567,8/9/2020 18:40
1279,1,14,  0d 23:47:31.25,  0d 03:33:0.06,0.266,0.075,3.567,8/9/2020 18:40
1280,1,14,  0d 23:47:41.25,  0d 03:33:10.06,0.266,0.075,3.567,8/9/2020 18:40
1281,1,14,  0d 23:47:51.25,  0d 03:33:20.06,0.267,0.075,3.568,8/9/2020 18:40
1282,1,14,  0d 23:48:1.25,  0d 03:33:30.06,0.267,0.075,3.568,8/9/2020 18:40
1283,1,14,  0d 23:48:11.25,  0d 03:33:40.06,0.267,0.075,3.568,8/9/2020 18:40
1284,1,14,  0d 23:48:21.25,  0d 03:33:50.06,0.267,0.075,3.568,8/9/2020 18:41
1285,1,14,  0d 23:48:31.25,  0d 03:34:0.06,0.267,0.075,3.568,8/9/2020 18:41
1286,1,14,  0d 23:48:41.25,  0d 03:34:10.06,0.268,0.075,3.568,8/9/2020 18:41
1287,1,14,  0d 23:48:51.25,  0d 03:34:20.06,0.268,0.075,3.568,8/9/2020 18:41
1288,1,14,  0d 23:49:1.25,  0d 03:34:30.06,0.268,0.075,3.568,8/9/2020 18:41
1289,1,14,  0d 23:49:11.25,  0d 03:34:40.06,0.268,0.075,3.569,8/9/2020 18:41
1290,1,14,  0d 23:49:21.25,  0d 03:34:50.06,0.269,0.075,3.569,8/9/2020 18:42
1291,1,14,  0d 23:49:31.25,  0d 03:35:0.06,0.269,0.075,3.569,8/9/2020 18:42
1292,1,14,  0d 23:49:41.25,  0d 03:35:10.06,0.269,0.075,3.569,8/9/2020 18:42
1293,1,14,  0d 23:49:51.25,  0d 03:35:20.06,0.269,0.075,3.569,8/9/2020 18:42
1294,1,14,  0d 23:50:1.25,  0d 03:35:30.06,0.269,0.075,3.569,8/9/2020 18:42
1295,1,14,  0d 23:50:11.25,  0d 03:35:40.06,0.27,0.075,3.569,8/9/2020 18:42
1296,1,14,  0d 23:50:21.25,  0d 03:35:50.06,0.27,0.075,3.569,8/9/2020 18:43
1297,1,14,  0d 23:50:31.25,  0d 03:36:0.06,0.27,0.075,3.569,8/9/2020 18:43
1298,1,14,  0d 23:50:41.25,  0d 03:36:10.06,0.27,0.075,3.57,8/9/2020 18:43
1299,1,14,  0d 23:50:51.25,  0d 03:36:20.06,0.27,0.075,3.57,8/9/2020 18:43
1300,1,14,  0d 23:51:1.25,  0d 03:36:30.06,0.271,0.075,3.57,8/9/2020 18:43
1301,1,14,  0d 23:51:11.25,  0d 03:36:40.06,0.271,0.075,3.57,8/9/2020 18:43
1302,1,14,  0d 23:51:21.25,  0d 03:36:50.06,0.271,0.075,3.57,8/9/2020 18:44
1303,1,14,  0d 23:51:31.25,  0d 03:37:0.06,0.271,0.075,3.57,8/9/2020 18:44
1304,1,14,  0d 23:51:41.25,  0d 03:37:10.06,0.271,0.075,3.571,8/9/2020 18:44
1305,1,14,  0d 23:51:51.25,  0d 03:37:20.06,0.272,0.075,3.571,8/9/2020 18:44
1306,1,14,  0d 23:52:1.25,  0d 03:37:30.06,0.272,0.075,3.571,8/9/2020 18:44
1307,1,14,  0d 23:52:11.25,  0d 03:37:40.06,0.272,0.075,3.571,8/9/2020 18:44
1308,1,14,  0d 23:52:21.25,  0d 03:37:50.06,0.272,0.075,3.571,8/9/2020 18:45
1309,1,14,  0d 23:52:31.25,  0d 03:38:0.06,0.272,0.075,3.571,8/9/2020 18:45
1310,1,14,  0d 23:52:41.25,  0d 03:38:10.06,0.273,0.075,3.571,8/9/2020 18:45
1311,1,14,  0d 23:52:51.25,  0d 03:38:20.06,0.273,0.075,3.572,8/9/2020 18:45
1312,1,14,  0d 23:53:1.25,  0d 03:38:30.06,0.273,0.075,3.572,8/9/2020 18:45
1313,1,14,  0d 23:53:11.25,  0d 03:38:40.06,0.273,0.075,3.572,8/9/2020 18:45
1314,1,14,  0d 23:53:21.25,  0d 03:38:50.06,0.274,0.075,3.572,8/9/2020 18:46
1315,1,14,  0d 23:53:31.25,  0d 03:39:0.06,0.274,0.075,3.572,8/9/2020 18:46
1316,1,14,  0d 23:53:41.25,  0d 03:39:10.06,0.274,0.075,3.572,8/9/2020 18:46
1317,1,14,  0d 23:53:51.25,  0d 03:39:20.06,0.274,0.075,3.572,8/9/2020 18:46
1318,1,14,  0d 23:54:1.25,  0d 03:39:30.06,0.274,0.075,3.572,8/9/2020 18:46
1319,1,14,  0d 23:54:11.25,  0d 03:39:40.06,0.275,0.075,3.573,8/9/2020 18:46
1320,1,14,  0d 23:54:21.25,  0d 03:39:50.06,0.275,0.075,3.573,8/9/2020 18:47
1321,1,14,  0d 23:54:31.25,  0d 03:40:0.06,0.275,0.075,3.573,8/9/2020 18:47
1322,1,14,  0d 23:54:41.25,  0d 03:40:10.06,0.275,0.075,3.573,8/9/2020 18:47
1323,1,14,  0d 23:54:51.25,  0d 03:40:20.06,0.275,0.075,3.573,8/9/2020 18:47
1324,1,14,  0d 23:55:1.25,  0d 03:40:30.06,0.276,0.075,3.573,8/9/2020 18:47
1325,1,14,  0d 23:55:11.25,  0d 03:40:40.06,0.276,0.075,3.573,8/9/2020 18:47
1326,1,14,  0d 23:55:21.25,  0d 03:40:50.06,0.276,0.075,3.573,8/9/2020 18:48
1327,1,14,  0d 23:55:31.25,  0d 03:41:0.06,0.276,0.075,3.573,8/9/2020 18:48
1328,1,14,  0d 23:55:41.25,  0d 03:41:10.06,0.276,0.075,3.574,8/9/2020 18:48
1329,1,14,  0d 23:55:51.25,  0d 03:41:20.06,0.277,0.075,3.574,8/9/2020 18:48
1330,1,14,  0d 23:56:1.25,  0d 03:41:30.06,0.277,0.075,3.574,8/9/2020 18:48
1331,1,14,  0d 23:56:11.25,  0d 03:41:40.06,0.277,0.075,3.574,8/9/2020 18:48
1332,1,14,  0d 23:56:21.25,  0d 03:41:50.06,0.277,0.075,3.574,8/9/2020 18:49
1333,1,14,  0d 23:56:31.25,  0d 03:42:0.06,0.277,0.075,3.574,8/9/2020 18:49
1334,1,14,  0d 23:56:41.25,  0d 03:42:10.06,0.278,0.075,3.575,8/9/2020 18:49
1335,1,14,  0d 23:56:51.25,  0d 03:42:20.06,0.278,0.075,3.575,8/9/2020 18:49
1336,1,14,  0d 23:57:1.25,  0d 03:42:30.06,0.278,0.075,3.575,8/9/2020 18:49
1337,1,14,  0d 23:57:11.25,  0d 03:42:40.06,0.278,0.075,3.575,8/9/2020 18:49
1338,1,14,  0d 23:57:21.25,  0d 03:42:50.06,0.279,0.075,3.575,8/9/2020 18:50
1339,1,14,  0d 23:57:31.25,  0d 03:43:0.06,0.279,0.075,3.575,8/9/2020 18:50
1340,1,14,  0d 23:57:41.25,  0d 03:43:10.06,0.279,0.075,3.575,8/9/2020 18:50
1341,1,14,  0d 23:57:51.25,  0d 03:43:20.06,0.279,0.075,3.576,8/9/2020 18:50
1342,1,14,  0d 23:58:1.25,  0d 03:43:30.06,0.279,0.075,3.576,8/9/2020 18:50
1343,1,14,  0d 23:58:11.25,  0d 03:43:40.06,0.28,0.075,3.576,8/9/2020 18:50
1344,1,14,  0d 23:58:21.25,  0d 03:43:50.06,0.28,0.075,3.576,8/9/2020 18:51
1345,1,14,  0d 23:58:31.25,  0d 03:44:0.06,0.28,0.075,3.576,8/9/2020 18:51
1346,1,14,  0d 23:58:41.25,  0d 03:44:10.06,0.28,0.075,3.576,8/9/2020 18:51
1347,1,14,  0d 23:58:51.25,  0d 03:44:20.06,0.28,0.075,3.576,8/9/2020 18:51
1348,1,14,  0d 23:59:1.25,  0d 03:44:30.06,0.281,0.075,3.577,8/9/2020 18:51
1349,1,14,  0d 23:59:11.25,  0d 03:44:40.06,0.281,0.075,3.577,8/9/2020 18:51
1350,1,14,  0d 23:59:21.25,  0d 03:44:50.06,0.281,0.075,3.577,8/9/2020 18:52
1351,1,14,  0d 23:59:31.25,  0d 03:45:0.06,0.281,0.075,3.577,8/9/2020 18:52
1352,1,14,  0d 23:59:41.25,  0d 03:45:10.06,0.281,0.075,3.577,8/9/2020 18:52
1353,1,14,  0d 23:59:51.25,  0d 03:45:20.06,0.282,0.075,3.577,8/9/2020 18:52
1354,1,14,  1d 00:00:1.25,  0d 03:45:30.06,0.282,0.075,3.577,8/9/2020 18:52
1355,1,14,  1d 00:00:11.25,  0d 03:45:40.06,0.282,0.075,3.578,8/9/2020 18:52
1356,1,14,  1d 00:00:21.25,  0d 03:45:50.06,0.282,0.075,3.578,8/9/2020 18:53
1357,1,14,  1d 00:00:31.25,  0d 03:46:0.06,0.282,0.075,3.578,8/9/2020 18:53
1358,1,14,  1d 00:00:41.25,  0d 03:46:10.06,0.283,0.075,3.578,8/9/2020 18:53
1359,1,14,  1d 00:00:51.25,  0d 03:46:20.06,0.283,0.075,3.578,8/9/2020 18:53
1360,1,14,  1d 00:01:1.25,  0d 03:46:30.06,0.283,0.075,3.578,8/9/2020 18:53
1361,1,14,  1d 00:01:11.25,  0d 03:46:40.06,0.283,0.075,3.578,8/9/2020 18:53
1362,1,14,  1d 00:01:21.25,  0d 03:46:50.06,0.284,0.075,3.579,8/9/2020 18:54
1363,1,14,  1d 00:01:31.25,  0d 03:47:0.06,0.284,0.075,3.579,8/9/2020 18:54
1364,1,14,  1d 00:01:41.25,  0d 03:47:10.06,0.284,0.075,3.579,8/9/2020 18:54
1365,1,14,  1d 00:01:51.25,  0d 03:47:20.06,0.284,0.075,3.579,8/9/2020 18:54
1366,1,14,  1d 00:02:1.25,  0d 03:47:30.06,0.284,0.075,3.579,8/9/2020 18:54
1367,1,14,  1d 00:02:11.25,  0d 03:47:40.06,0.285,0.075,3.579,8/9/2020 18:54
1368,1,14,  1d 00:02:21.25,  0d 03:47:50.06,0.285,0.075,3.579,8/9/2020 18:55
1369,1,14,  1d 00:02:31.25,  0d 03:48:0.06,0.285,0.075,3.58,8/9/2020 18:55
1370,1,14,  1d 00:02:41.25,  0d 03:48:10.06,0.285,0.075,3.58,8/9/2020 18:55
1371,1,14,  1d 00:02:51.25,  0d 03:48:20.06,0.285,0.075,3.58,8/9/2020 18:55
1372,1,14,  1d 00:03:1.25,  0d 03:48:30.06,0.286,0.075,3.58,8/9/2020 18:55
1373,1,14,  1d 00:03:11.25,  0d 03:48:40.06,0.286,0.075,3.58,8/9/2020 18:55
1374,1,14,  1d 00:03:21.25,  0d 03:48:50.06,0.286,0.075,3.58,8/9/2020 18:56
1375,1,14,  1d 00:03:31.25,  0d 03:49:0.06,0.286,0.075,3.581,8/9/2020 18:56
1376,1,14,  1d 00:03:41.25,  0d 03:49:10.06,0.286,0.075,3.58,8/9/2020 18:56
1377,1,14,  1d 00:03:51.25,  0d 03:49:20.06,0.287,0.075,3.581,8/9/2020 18:56
1378,1,14,  1d 00:04:1.25,  0d 03:49:30.06,0.287,0.075,3.581,8/9/2020 18:56
1379,1,14,  1d 00:04:11.25,  0d 03:49:40.06,0.287,0.075,3.581,8/9/2020 18:56
1380,1,14,  1d 00:04:21.25,  0d 03:49:50.06,0.287,0.075,3.581,8/9/2020 18:57
1381,1,14,  1d 00:04:31.25,  0d 03:50:0.06,0.287,0.075,3.581,8/9/2020 18:57
1382,1,14,  1d 00:04:41.25,  0d 03:50:10.06,0.288,0.075,3.581,8/9/2020 18:57
1383,1,14,  1d 00:04:51.25,  0d 03:50:20.06,0.288,0.075,3.581,8/9/2020 18:57
1384,1,14,  1d 00:05:1.25,  0d 03:50:30.06,0.288,0.075,3.581,8/9/2020 18:57
1385,1,14,  1d 00:05:11.25,  0d 03:50:40.06,0.288,0.075,3.582,8/9/2020 18:57
1386,1,14,  1d 00:05:21.25,  0d 03:50:50.06,0.289,0.075,3.582,8/9/2020 18:58
1387,1,14,  1d 00:05:31.25,  0d 03:51:0.06,0.289,0.075,3.582,8/9/2020 18:58
1388,1,14,  1d 00:05:41.25,  0d 03:51:10.06,0.289,0.075,3.582,8/9/2020 18:58
1389,1,14,  1d 00:05:51.25,  0d 03:51:20.06,0.289,0.075,3.582,8/9/2020 18:58
1390,1,14,  1d 00:06:1.25,  0d 03:51:30.06,0.289,0.075,3.583,8/9/2020 18:58
1391,1,14,  1d 00:06:11.25,  0d 03:51:40.06,0.29,0.075,3.583,8/9/2020 18:58
1392,1,14,  1d 00:06:21.25,  0d 03:51:50.06,0.29,0.075,3.583,8/9/2020 18:59
1393,1,14,  1d 00:06:31.25,  0d 03:52:0.06,0.29,0.075,3.583,8/9/2020 18:59
1394,1,14,  1d 00:06:41.25,  0d 03:52:10.06,0.29,0.075,3.583,8/9/2020 18:59
1395,1,14,  1d 00:06:51.25,  0d 03:52:20.06,0.29,0.075,3.583,8/9/2020 18:59
1396,1,14,  1d 00:07:1.25,  0d 03:52:30.06,0.291,0.075,3.583,8/9/2020 18:59
1397,1,14,  1d 00:07:11.25,  0d 03:52:40.06,0.291,0.075,3.584,8/9/2020 18:59
1398,1,14,  1d 00:07:21.25,  0d 03:52:50.06,0.291,0.075,3.584,8/9/2020 19:00
1399,1,14,  1d 00:07:31.25,  0d 03:53:0.06,0.291,0.075,3.584,8/9/2020 19:00
1400,1,14,  1d 00:07:41.25,  0d 03:53:10.06,0.291,0.075,3.584,8/9/2020 19:00
1401,1,14,  1d 00:07:51.25,  0d 03:53:20.06,0.292,0.075,3.584,8/9/2020 19:00
1402,1,14,  1d 00:08:1.25,  0d 03:53:30.06,0.292,0.075,3.584,8/9/2020 19:00
1403,1,14,  1d 00:08:11.25,  0d 03:53:40.06,0.292,0.075,3.584,8/9/2020 19:00
1404,1,14,  1d 00:08:21.25,  0d 03:53:50.06,0.292,0.075,3.584,8/9/2020 19:01
1405,1,14,  1d 00:08:31.25,  0d 03:54:0.06,0.292,0.075,3.585,8/9/2020 19:01
1406,1,14,  1d 00:08:41.25,  0d 03:54:10.06,0.293,0.075,3.585,8/9/2020 19:01
1407,1,14,  1d 00:08:51.25,  0d 03:54:20.06,0.293,0.075,3.585,8/9/2020 19:01
