,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
30439,1,16,  2d 01:15:13.13,  0d 05:10:40.06,0.388,0.075,3.963,8/19/2020 20:37
30440,1,16,  2d 01:15:23.13,  0d 05:10:50.06,0.388,0.075,3.963,8/19/2020 20:37
30441,1,16,  2d 01:15:33.13,  0d 05:11:0.06,0.389,0.075,3.963,8/19/2020 20:37
30442,1,16,  2d 01:15:43.13,  0d 05:11:10.06,0.389,0.075,3.963,8/19/2020 20:37
30443,1,16,  2d 01:15:53.13,  0d 05:11:20.06,0.389,0.075,3.963,8/19/2020 20:37
30444,1,16,  2d 01:16:3.13,  0d 05:11:30.06,0.389,0.075,3.962,8/19/2020 20:37
30445,1,16,  2d 01:16:13.13,  0d 05:11:40.06,0.39,0.075,3.962,8/19/2020 20:38
30446,1,16,  2d 01:16:23.13,  0d 05:11:50.06,0.39,0.075,3.962,8/19/2020 20:38
30447,1,16,  2d 01:16:33.13,  0d 05:12:0.06,0.39,0.075,3.962,8/19/2020 20:38
30448,1,16,  2d 01:16:43.13,  0d 05:12:10.06,0.39,0.075,3.962,8/19/2020 20:38
30449,1,16,  2d 01:16:53.13,  0d 05:12:20.06,0.39,0.075,3.962,8/19/2020 20:38
30450,1,16,  2d 01:17:3.13,  0d 05:12:30.06,0.391,0.075,3.962,8/19/2020 20:38
30451,1,16,  2d 01:17:13.13,  0d 05:12:40.06,0.391,0.075,3.962,8/19/2020 20:39
30452,1,16,  2d 01:17:23.13,  0d 05:12:50.06,0.391,0.075,3.961,8/19/2020 20:39
30453,1,16,  2d 01:17:33.13,  0d 05:13:0.06,0.391,0.075,3.961,8/19/2020 20:39
30454,1,16,  2d 01:17:43.13,  0d 05:13:10.06,0.391,0.075,3.961,8/19/2020 20:39
30455,1,16,  2d 01:17:53.13,  0d 05:13:20.06,0.392,0.075,3.961,8/19/2020 20:39
30456,1,16,  2d 01:18:3.13,  0d 05:13:30.06,0.392,0.075,3.961,8/19/2020 20:39
30457,1,16,  2d 01:18:13.13,  0d 05:13:40.06,0.392,0.075,3.961,8/19/2020 20:40
30458,1,16,  2d 01:18:23.13,  0d 05:13:50.06,0.392,0.075,3.961,8/19/2020 20:40
30459,1,16,  2d 01:18:33.13,  0d 05:14:0.06,0.392,0.075,3.961,8/19/2020 20:40
30460,1,16,  2d 01:18:43.13,  0d 05:14:10.06,0.393,0.075,3.96,8/19/2020 20:40
30461,1,16,  2d 01:18:53.13,  0d 05:14:20.06,0.393,0.075,3.961,8/19/2020 20:40
30462,1,16,  2d 01:19:3.13,  0d 05:14:30.06,0.393,0.075,3.96,8/19/2020 20:40
30463,1,16,  2d 01:19:13.13,  0d 05:14:40.06,0.393,0.075,3.96,8/19/2020 20:41
30464,1,16,  2d 01:19:23.13,  0d 05:14:50.06,0.393,0.075,3.96,8/19/2020 20:41
30465,1,16,  2d 01:19:33.13,  0d 05:15:0.06,0.394,0.075,3.96,8/19/2020 20:41
30466,1,16,  2d 01:19:43.13,  0d 05:15:10.06,0.394,0.075,3.959,8/19/2020 20:41
30467,1,16,  2d 01:19:53.13,  0d 05:15:20.06,0.394,0.075,3.96,8/19/2020 20:41
30468,1,16,  2d 01:20:3.13,  0d 05:15:30.06,0.394,0.075,3.96,8/19/2020 20:41
30469,1,16,  2d 01:20:13.13,  0d 05:15:40.06,0.395,0.075,3.959,8/19/2020 20:42
30470,1,16,  2d 01:20:23.13,  0d 05:15:50.06,0.395,0.075,3.959,8/19/2020 20:42
30471,1,16,  2d 01:20:33.13,  0d 05:16:0.06,0.395,0.075,3.959,8/19/2020 20:42
30472,1,16,  2d 01:20:43.13,  0d 05:16:10.06,0.395,0.075,3.959,8/19/2020 20:42
30473,1,16,  2d 01:20:53.13,  0d 05:16:20.06,0.395,0.075,3.959,8/19/2020 20:42
30474,1,16,  2d 01:21:3.13,  0d 05:16:30.06,0.396,0.075,3.959,8/19/2020 20:42
30475,1,16,  2d 01:21:13.13,  0d 05:16:40.06,0.396,0.075,3.959,8/19/2020 20:43
30476,1,16,  2d 01:21:23.13,  0d 05:16:50.06,0.396,0.075,3.959,8/19/2020 20:43
30477,1,16,  2d 01:21:33.13,  0d 05:17:0.06,0.396,0.075,3.959,8/19/2020 20:43
30478,1,16,  2d 01:21:43.13,  0d 05:17:10.06,0.396,0.075,3.959,8/19/2020 20:43
30479,1,16,  2d 01:21:53.13,  0d 05:17:20.06,0.397,0.075,3.958,8/19/2020 20:43
30480,1,16,  2d 01:22:3.13,  0d 05:17:30.06,0.397,0.075,3.958,8/19/2020 20:43
30481,1,16,  2d 01:22:13.13,  0d 05:17:40.06,0.397,0.075,3.958,8/19/2020 20:44
30482,1,16,  2d 01:22:23.13,  0d 05:17:50.06,0.397,0.075,3.958,8/19/2020 20:44
30483,1,16,  2d 01:22:33.13,  0d 05:18:0.06,0.397,0.075,3.958,8/19/2020 20:44
30484,1,16,  2d 01:22:43.13,  0d 05:18:10.06,0.398,0.075,3.958,8/19/2020 20:44
30485,1,16,  2d 01:22:53.13,  0d 05:18:20.06,0.398,0.075,3.958,8/19/2020 20:44
30486,1,16,  2d 01:23:3.13,  0d 05:18:30.06,0.398,0.075,3.958,8/19/2020 20:44
30487,1,16,  2d 01:23:13.13,  0d 05:18:40.06,0.398,0.075,3.958,8/19/2020 20:45
30488,1,16,  2d 01:23:23.13,  0d 05:18:50.06,0.398,0.075,3.957,8/19/2020 20:45
30489,1,16,  2d 01:23:33.13,  0d 05:19:0.06,0.399,0.075,3.957,8/19/2020 20:45
30490,1,16,  2d 01:23:43.13,  0d 05:19:10.06,0.399,0.075,3.957,8/19/2020 20:45
30491,1,16,  2d 01:23:53.13,  0d 05:19:20.06,0.399,0.075,3.957,8/19/2020 20:45
30492,1,16,  2d 01:24:3.13,  0d 05:19:30.06,0.399,0.075,3.957,8/19/2020 20:45
30493,1,16,  2d 01:24:13.13,  0d 05:19:40.06,0.4,0.075,3.957,8/19/2020 20:46
30494,1,16,  2d 01:24:23.13,  0d 05:19:50.06,0.4,0.075,3.957,8/19/2020 20:46
30495,1,16,  2d 01:24:33.13,  0d 05:20:0.06,0.4,0.075,3.956,8/19/2020 20:46
30496,1,16,  2d 01:24:43.13,  0d 05:20:10.06,0.4,0.075,3.956,8/19/2020 20:46
30497,1,16,  2d 01:24:53.13,  0d 05:20:20.06,0.4,0.075,3.956,8/19/2020 20:46
30498,1,16,  2d 01:25:3.13,  0d 05:20:30.06,0.401,0.075,3.956,8/19/2020 20:46
30499,1,16,  2d 01:25:13.13,  0d 05:20:40.06,0.401,0.075,3.956,8/19/2020 20:47
30500,1,16,  2d 01:25:23.13,  0d 05:20:50.06,0.401,0.075,3.956,8/19/2020 20:47
30501,1,16,  2d 01:25:33.13,  0d 05:21:0.06,0.401,0.075,3.956,8/19/2020 20:47
30502,1,16,  2d 01:25:43.13,  0d 05:21:10.06,0.401,0.075,3.956,8/19/2020 20:47
30503,1,16,  2d 01:25:53.13,  0d 05:21:20.06,0.402,0.075,3.956,8/19/2020 20:47
30504,1,16,  2d 01:26:3.13,  0d 05:21:30.06,0.402,0.075,3.956,8/19/2020 20:47
30505,1,16,  2d 01:26:13.13,  0d 05:21:40.06,0.402,0.075,3.956,8/19/2020 20:48
30506,1,16,  2d 01:26:23.13,  0d 05:21:50.06,0.402,0.075,3.955,8/19/2020 20:48
30507,1,16,  2d 01:26:33.13,  0d 05:22:0.06,0.402,0.075,3.955,8/19/2020 20:48
30508,1,16,  2d 01:26:43.13,  0d 05:22:10.06,0.403,0.075,3.955,8/19/2020 20:48
30509,1,16,  2d 01:26:53.13,  0d 05:22:20.06,0.403,0.075,3.955,8/19/2020 20:48
30510,1,16,  2d 01:27:3.13,  0d 05:22:30.06,0.403,0.075,3.955,8/19/2020 20:48
30511,1,16,  2d 01:27:13.13,  0d 05:22:40.06,0.403,0.075,3.955,8/19/2020 20:49
30512,1,16,  2d 01:27:23.13,  0d 05:22:50.06,0.403,0.075,3.954,8/19/2020 20:49
30513,1,16,  2d 01:27:33.13,  0d 05:23:0.06,0.404,0.075,3.955,8/19/2020 20:49
30514,1,16,  2d 01:27:43.13,  0d 05:23:10.06,0.404,0.075,3.954,8/19/2020 20:49
30515,1,16,  2d 01:27:53.13,  0d 05:23:20.06,0.404,0.075,3.954,8/19/2020 20:49
30516,1,16,  2d 01:28:3.13,  0d 05:23:30.06,0.404,0.075,3.954,8/19/2020 20:49
30517,1,16,  2d 01:28:13.13,  0d 05:23:40.06,0.405,0.075,3.954,8/19/2020 20:50
30518,1,16,  2d 01:28:23.13,  0d 05:23:50.06,0.405,0.075,3.954,8/19/2020 20:50
30519,1,16,  2d 01:28:33.13,  0d 05:24:0.06,0.405,0.075,3.954,8/19/2020 20:50
30520,1,16,  2d 01:28:43.13,  0d 05:24:10.06,0.405,0.075,3.954,8/19/2020 20:50
30521,1,16,  2d 01:28:53.13,  0d 05:24:20.06,0.405,0.075,3.953,8/19/2020 20:50
30522,1,16,  2d 01:29:3.13,  0d 05:24:30.06,0.406,0.075,3.954,8/19/2020 20:50
30523,1,16,  2d 01:29:13.13,  0d 05:24:40.06,0.406,0.075,3.954,8/19/2020 20:51
30524,1,16,  2d 01:29:23.13,  0d 05:24:50.06,0.406,0.075,3.954,8/19/2020 20:51
30525,1,16,  2d 01:29:33.13,  0d 05:25:0.06,0.406,0.075,3.953,8/19/2020 20:51
30526,1,16,  2d 01:29:43.13,  0d 05:25:10.06,0.406,0.075,3.953,8/19/2020 20:51
30527,1,16,  2d 01:29:53.13,  0d 05:25:20.06,0.407,0.075,3.953,8/19/2020 20:51
30528,1,16,  2d 01:30:3.13,  0d 05:25:30.06,0.407,0.075,3.953,8/19/2020 20:51
30529,1,16,  2d 01:30:13.13,  0d 05:25:40.06,0.407,0.075,3.953,8/19/2020 20:52
30530,1,16,  2d 01:30:23.13,  0d 05:25:50.06,0.407,0.075,3.953,8/19/2020 20:52
30531,1,16,  2d 01:30:33.13,  0d 05:26:0.06,0.407,0.075,3.953,8/19/2020 20:52
30532,1,16,  2d 01:30:43.13,  0d 05:26:10.06,0.408,0.075,3.952,8/19/2020 20:52
30533,1,16,  2d 01:30:53.13,  0d 05:26:20.06,0.408,0.075,3.952,8/19/2020 20:52
30534,1,16,  2d 01:31:3.13,  0d 05:26:30.06,0.408,0.075,3.952,8/19/2020 20:52
30535,1,16,  2d 01:31:13.13,  0d 05:26:40.06,0.408,0.075,3.952,8/19/2020 20:53
30536,1,16,  2d 01:31:23.13,  0d 05:26:50.06,0.408,0.075,3.952,8/19/2020 20:53
30537,1,16,  2d 01:31:33.13,  0d 05:27:0.06,0.409,0.075,3.952,8/19/2020 20:53
30538,1,16,  2d 01:31:43.13,  0d 05:27:10.06,0.409,0.075,3.952,8/19/2020 20:53
30539,1,16,  2d 01:31:53.13,  0d 05:27:20.06,0.409,0.075,3.952,8/19/2020 20:53
30540,1,16,  2d 01:32:3.13,  0d 05:27:30.06,0.409,0.075,3.952,8/19/2020 20:53
30541,1,16,  2d 01:32:13.13,  0d 05:27:40.06,0.41,0.075,3.952,8/19/2020 20:54
30542,1,16,  2d 01:32:23.13,  0d 05:27:50.06,0.41,0.075,3.952,8/19/2020 20:54
30543,1,16,  2d 01:32:33.13,  0d 05:28:0.06,0.41,0.075,3.952,8/19/2020 20:54
30544,1,16,  2d 01:32:43.13,  0d 05:28:10.06,0.41,0.075,3.951,8/19/2020 20:54
30545,1,16,  2d 01:32:53.13,  0d 05:28:20.06,0.41,0.075,3.951,8/19/2020 20:54
30546,1,16,  2d 01:33:3.13,  0d 05:28:30.06,0.411,0.075,3.951,8/19/2020 20:54
30547,1,16,  2d 01:33:13.13,  0d 05:28:40.06,0.411,0.075,3.951,8/19/2020 20:55
30548,1,16,  2d 01:33:23.13,  0d 05:28:50.06,0.411,0.075,3.951,8/19/2020 20:55
30549,1,16,  2d 01:33:33.13,  0d 05:29:0.06,0.411,0.075,3.95,8/19/2020 20:55
30550,1,16,  2d 01:33:43.13,  0d 05:29:10.06,0.411,0.075,3.95,8/19/2020 20:55
30551,1,16,  2d 01:33:53.13,  0d 05:29:20.06,0.412,0.075,3.95,8/19/2020 20:55
30552,1,16,  2d 01:34:3.13,  0d 05:29:30.06,0.412,0.075,3.95,8/19/2020 20:55
30553,1,16,  2d 01:34:13.13,  0d 05:29:40.06,0.412,0.075,3.95,8/19/2020 20:56
30554,1,16,  2d 01:34:23.13,  0d 05:29:50.06,0.412,0.075,3.95,8/19/2020 20:56
30555,1,16,  2d 01:34:33.13,  0d 05:30:0.06,0.412,0.075,3.95,8/19/2020 20:56
30556,1,16,  2d 01:34:43.13,  0d 05:30:10.06,0.413,0.075,3.95,8/19/2020 20:56
30557,1,16,  2d 01:34:53.13,  0d 05:30:20.06,0.413,0.075,3.95,8/19/2020 20:56
30558,1,16,  2d 01:35:3.13,  0d 05:30:30.06,0.413,0.075,3.95,8/19/2020 20:56
30559,1,16,  2d 01:35:13.13,  0d 05:30:40.06,0.413,0.075,3.95,8/19/2020 20:57
30560,1,16,  2d 01:35:23.13,  0d 05:30:50.06,0.413,0.075,3.949,8/19/2020 20:57
30561,1,16,  2d 01:35:33.13,  0d 05:31:0.06,0.414,0.075,3.949,8/19/2020 20:57
30562,1,16,  2d 01:35:43.13,  0d 05:31:10.06,0.414,0.075,3.949,8/19/2020 20:57
30563,1,16,  2d 01:35:53.13,  0d 05:31:20.06,0.414,0.075,3.949,8/19/2020 20:57
30564,1,16,  2d 01:36:3.13,  0d 05:31:30.06,0.414,0.075,3.949,8/19/2020 20:57
30565,1,16,  2d 01:36:13.13,  0d 05:31:40.06,0.415,0.075,3.949,8/19/2020 20:58
30566,1,16,  2d 01:36:23.13,  0d 05:31:50.06,0.415,0.075,3.949,8/19/2020 20:58
30567,1,16,  2d 01:36:33.13,  0d 05:32:0.06,0.415,0.075,3.949,8/19/2020 20:58
30568,1,16,  2d 01:36:43.13,  0d 05:32:10.06,0.415,0.075,3.949,8/19/2020 20:58
30569,1,16,  2d 01:36:53.13,  0d 05:32:20.06,0.415,0.075,3.949,8/19/2020 20:58
30570,1,16,  2d 01:37:3.13,  0d 05:32:30.06,0.416,0.075,3.948,8/19/2020 20:58
30571,1,16,  2d 01:37:13.13,  0d 05:32:40.06,0.416,0.075,3.948,8/19/2020 20:59
30572,1,16,  2d 01:37:23.13,  0d 05:32:50.06,0.416,0.075,3.948,8/19/2020 20:59
30573,1,16,  2d 01:37:33.13,  0d 05:33:0.06,0.416,0.075,3.948,8/19/2020 20:59
30574,1,16,  2d 01:37:43.13,  0d 05:33:10.06,0.416,0.075,3.948,8/19/2020 20:59
30575,1,16,  2d 01:37:53.13,  0d 05:33:20.06,0.417,0.075,3.948,8/19/2020 20:59
30576,1,16,  2d 01:38:3.13,  0d 05:33:30.06,0.417,0.075,3.948,8/19/2020 20:59
30577,1,16,  2d 01:38:13.13,  0d 05:33:40.06,0.417,0.075,3.947,8/19/2020 21:00
30578,1,16,  2d 01:38:23.13,  0d 05:33:50.06,0.417,0.075,3.947,8/19/2020 21:00
30579,1,16,  2d 01:38:33.13,  0d 05:34:0.06,0.417,0.075,3.947,8/19/2020 21:00
30580,1,16,  2d 01:38:43.13,  0d 05:34:10.06,0.418,0.075,3.947,8/19/2020 21:00
30581,1,16,  2d 01:38:53.13,  0d 05:34:20.06,0.418,0.075,3.947,8/19/2020 21:00
30582,1,16,  2d 01:39:3.13,  0d 05:34:30.06,0.418,0.075,3.947,8/19/2020 21:00
30583,1,16,  2d 01:39:13.13,  0d 05:34:40.06,0.418,0.075,3.947,8/19/2020 21:01
30584,1,16,  2d 01:39:23.13,  0d 05:34:50.06,0.418,0.075,3.947,8/19/2020 21:01
30585,1,16,  2d 01:39:33.13,  0d 05:35:0.06,0.419,0.075,3.947,8/19/2020 21:01
30586,1,16,  2d 01:39:43.13,  0d 05:35:10.06,0.419,0.075,3.947,8/19/2020 21:01
30587,1,16,  2d 01:39:53.13,  0d 05:35:20.06,0.419,0.075,3.947,8/19/2020 21:01
30588,1,16,  2d 01:40:3.13,  0d 05:35:30.06,0.419,0.075,3.946,8/19/2020 21:01
30589,1,16,  2d 01:40:13.13,  0d 05:35:40.06,0.42,0.075,3.946,8/19/2020 21:02
30590,1,16,  2d 01:40:23.13,  0d 05:35:50.06,0.42,0.075,3.946,8/19/2020 21:02
30591,1,16,  2d 01:40:33.13,  0d 05:36:0.06,0.42,0.075,3.946,8/19/2020 21:02
30592,1,16,  2d 01:40:43.13,  0d 05:36:10.06,0.42,0.075,3.946,8/19/2020 21:02
30593,1,16,  2d 01:40:53.13,  0d 05:36:20.06,0.42,0.075,3.946,8/19/2020 21:02
30594,1,16,  2d 01:41:3.13,  0d 05:36:30.06,0.421,0.075,3.946,8/19/2020 21:02
30595,1,16,  2d 01:41:13.13,  0d 05:36:40.06,0.421,0.075,3.945,8/19/2020 21:03
30596,1,16,  2d 01:41:23.13,  0d 05:36:50.06,0.421,0.075,3.945,8/19/2020 21:03
30597,1,16,  2d 01:41:33.13,  0d 05:37:0.06,0.421,0.075,3.945,8/19/2020 21:03
30598,1,16,  2d 01:41:43.13,  0d 05:37:10.06,0.421,0.075,3.945,8/19/2020 21:03
30599,1,16,  2d 01:41:53.13,  0d 05:37:20.06,0.422,0.075,3.945,8/19/2020 21:03
30600,1,16,  2d 01:42:3.13,  0d 05:37:30.06,0.422,0.075,3.945,8/19/2020 21:03
30601,1,16,  2d 01:42:13.13,  0d 05:37:40.06,0.422,0.075,3.945,8/19/2020 21:04
30602,1,16,  2d 01:42:23.13,  0d 05:37:50.06,0.422,0.075,3.945,8/19/2020 21:04
30603,1,16,  2d 01:42:33.13,  0d 05:38:0.06,0.422,0.075,3.945,8/19/2020 21:04
30604,1,16,  2d 01:42:43.13,  0d 05:38:10.06,0.423,0.075,3.945,8/19/2020 21:04
30605,1,16,  2d 01:42:53.13,  0d 05:38:20.06,0.423,0.075,3.944,8/19/2020 21:04
30606,1,16,  2d 01:43:3.13,  0d 05:38:30.06,0.423,0.075,3.944,8/19/2020 21:04
30607,1,16,  2d 01:43:13.13,  0d 05:38:40.06,0.423,0.075,3.944,8/19/2020 21:05
30608,1,16,  2d 01:43:23.13,  0d 05:38:50.06,0.423,0.075,3.944,8/19/2020 21:05
30609,1,16,  2d 01:43:33.13,  0d 05:39:0.06,0.424,0.075,3.945,8/19/2020 21:05
30610,1,16,  2d 01:43:43.13,  0d 05:39:10.06,0.424,0.075,3.944,8/19/2020 21:05
30611,1,16,  2d 01:43:53.13,  0d 05:39:20.06,0.424,0.075,3.944,8/19/2020 21:05
30612,1,16,  2d 01:44:3.13,  0d 05:39:30.06,0.424,0.075,3.944,8/19/2020 21:05
30613,1,16,  2d 01:44:13.13,  0d 05:39:40.06,0.425,0.075,3.944,8/19/2020 21:06
30614,1,16,  2d 01:44:23.13,  0d 05:39:50.06,0.425,0.075,3.944,8/19/2020 21:06
30615,1,16,  2d 01:44:33.13,  0d 05:40:0.06,0.425,0.075,3.944,8/19/2020 21:06
30616,1,16,  2d 01:44:43.13,  0d 05:40:10.06,0.425,0.075,3.943,8/19/2020 21:06
30617,1,16,  2d 01:44:53.13,  0d 05:40:20.06,0.425,0.075,3.943,8/19/2020 21:06
30618,1,16,  2d 01:45:3.13,  0d 05:40:30.06,0.426,0.075,3.943,8/19/2020 21:06
30619,1,16,  2d 01:45:13.13,  0d 05:40:40.06,0.426,0.075,3.943,8/19/2020 21:07
30620,1,16,  2d 01:45:23.13,  0d 05:40:50.06,0.426,0.075,3.943,8/19/2020 21:07
30621,1,16,  2d 01:45:33.13,  0d 05:41:0.06,0.426,0.075,3.943,8/19/2020 21:07
30622,1,16,  2d 01:45:43.13,  0d 05:41:10.06,0.426,0.075,3.943,8/19/2020 21:07
30623,1,16,  2d 01:45:53.13,  0d 05:41:20.06,0.427,0.075,3.943,8/19/2020 21:07
30624,1,16,  2d 01:46:3.13,  0d 05:41:30.06,0.427,0.075,3.943,8/19/2020 21:07
30625,1,16,  2d 01:46:13.13,  0d 05:41:40.06,0.427,0.075,3.942,8/19/2020 21:08
30626,1,16,  2d 01:46:23.13,  0d 05:41:50.06,0.427,0.075,3.942,8/19/2020 21:08
30627,1,16,  2d 01:46:33.13,  0d 05:42:0.06,0.427,0.075,3.942,8/19/2020 21:08
30628,1,16,  2d 01:46:43.13,  0d 05:42:10.06,0.428,0.075,3.942,8/19/2020 21:08
30629,1,16,  2d 01:46:53.13,  0d 05:42:20.06,0.428,0.075,3.942,8/19/2020 21:08
30630,1,16,  2d 01:47:3.13,  0d 05:42:30.06,0.428,0.075,3.942,8/19/2020 21:08
30631,1,16,  2d 01:47:13.13,  0d 05:42:40.06,0.428,0.075,3.942,8/19/2020 21:09
30632,1,16,  2d 01:47:23.13,  0d 05:42:50.06,0.428,0.075,3.942,8/19/2020 21:09
30633,1,16,  2d 01:47:33.13,  0d 05:43:0.06,0.429,0.075,3.942,8/19/2020 21:09
30634,1,16,  2d 01:47:43.13,  0d 05:43:10.06,0.429,0.075,3.941,8/19/2020 21:09
30635,1,16,  2d 01:47:53.13,  0d 05:43:20.06,0.429,0.075,3.941,8/19/2020 21:09
30636,1,16,  2d 01:48:3.13,  0d 05:43:30.06,0.429,0.075,3.941,8/19/2020 21:09
30637,1,16,  2d 01:48:13.13,  0d 05:43:40.06,0.43,0.075,3.941,8/19/2020 21:10
30638,1,16,  2d 01:48:23.13,  0d 05:43:50.06,0.43,0.075,3.941,8/19/2020 21:10
30639,1,16,  2d 01:48:33.13,  0d 05:44:0.06,0.43,0.075,3.941,8/19/2020 21:10
30640,1,16,  2d 01:48:43.13,  0d 05:44:10.06,0.43,0.075,3.941,8/19/2020 21:10
30641,1,16,  2d 01:48:53.13,  0d 05:44:20.06,0.43,0.075,3.941,8/19/2020 21:10
30642,1,16,  2d 01:49:3.13,  0d 05:44:30.06,0.431,0.075,3.941,8/19/2020 21:10
30643,1,16,  2d 01:49:13.13,  0d 05:44:40.06,0.431,0.075,3.941,8/19/2020 21:11
30644,1,16,  2d 01:49:23.13,  0d 05:44:50.06,0.431,0.075,3.94,8/19/2020 21:11
30645,1,16,  2d 01:49:33.13,  0d 05:45:0.06,0.431,0.075,3.941,8/19/2020 21:11
30646,1,16,  2d 01:49:43.13,  0d 05:45:10.06,0.431,0.075,3.94,8/19/2020 21:11
30647,1,16,  2d 01:49:53.13,  0d 05:45:20.06,0.432,0.075,3.94,8/19/2020 21:11
30648,1,16,  2d 01:50:3.13,  0d 05:45:30.06,0.432,0.075,3.94,8/19/2020 21:11
30649,1,16,  2d 01:50:13.13,  0d 05:45:40.06,0.432,0.075,3.94,8/19/2020 21:12
30650,1,16,  2d 01:50:23.13,  0d 05:45:50.06,0.432,0.075,3.939,8/19/2020 21:12
30651,1,16,  2d 01:50:33.13,  0d 05:46:0.06,0.432,0.075,3.939,8/19/2020 21:12
30652,1,16,  2d 01:50:43.13,  0d 05:46:10.06,0.433,0.075,3.939,8/19/2020 21:12
30653,1,16,  2d 01:50:53.13,  0d 05:46:20.06,0.433,0.075,3.939,8/19/2020 21:12
30654,1,16,  2d 01:51:3.13,  0d 05:46:30.06,0.433,0.075,3.939,8/19/2020 21:12
30655,1,16,  2d 01:51:13.13,  0d 05:46:40.06,0.433,0.075,3.939,8/19/2020 21:13
30656,1,16,  2d 01:51:23.13,  0d 05:46:50.06,0.433,0.075,3.939,8/19/2020 21:13
30657,1,16,  2d 01:51:33.13,  0d 05:47:0.06,0.434,0.075,3.939,8/19/2020 21:13
30658,1,16,  2d 01:51:43.13,  0d 05:47:10.06,0.434,0.075,3.939,8/19/2020 21:13
30659,1,16,  2d 01:51:53.13,  0d 05:47:20.06,0.434,0.075,3.938,8/19/2020 21:13
30660,1,16,  2d 01:52:3.13,  0d 05:47:30.06,0.434,0.075,3.938,8/19/2020 21:13
30661,1,16,  2d 01:52:13.13,  0d 05:47:40.06,0.435,0.075,3.939,8/19/2020 21:14
30662,1,16,  2d 01:52:23.13,  0d 05:47:50.06,0.435,0.075,3.938,8/19/2020 21:14
30663,1,16,  2d 01:52:33.13,  0d 05:48:0.06,0.435,0.075,3.938,8/19/2020 21:14
30664,1,16,  2d 01:52:43.13,  0d 05:48:10.06,0.435,0.075,3.938,8/19/2020 21:14
30665,1,16,  2d 01:52:53.13,  0d 05:48:20.06,0.435,0.075,3.938,8/19/2020 21:14
30666,1,16,  2d 01:53:3.13,  0d 05:48:30.06,0.436,0.075,3.938,8/19/2020 21:14
30667,1,16,  2d 01:53:13.13,  0d 05:48:40.06,0.436,0.075,3.938,8/19/2020 21:15
30668,1,16,  2d 01:53:23.13,  0d 05:48:50.06,0.436,0.075,3.938,8/19/2020 21:15
30669,1,16,  2d 01:53:33.13,  0d 05:49:0.06,0.436,0.075,3.938,8/19/2020 21:15
30670,1,16,  2d 01:53:43.13,  0d 05:49:10.06,0.436,0.075,3.938,8/19/2020 21:15
30671,1,16,  2d 01:53:53.13,  0d 05:49:20.06,0.437,0.075,3.938,8/19/2020 21:15
30672,1,16,  2d 01:54:3.13,  0d 05:49:30.06,0.437,0.075,3.937,8/19/2020 21:15
30673,1,16,  2d 01:54:13.13,  0d 05:49:40.06,0.437,0.075,3.937,8/19/2020 21:16
30674,1,16,  2d 01:54:23.13,  0d 05:49:50.06,0.437,0.075,3.937,8/19/2020 21:16
30675,1,16,  2d 01:54:33.13,  0d 05:50:0.06,0.437,0.075,3.937,8/19/2020 21:16
30676,1,16,  2d 01:54:43.13,  0d 05:50:10.06,0.438,0.075,3.937,8/19/2020 21:16
30677,1,16,  2d 01:54:53.13,  0d 05:50:20.06,0.438,0.075,3.937,8/19/2020 21:16
30678,1,16,  2d 01:55:3.13,  0d 05:50:30.06,0.438,0.075,3.936,8/19/2020 21:16
30679,1,16,  2d 01:55:13.13,  0d 05:50:40.06,0.438,0.075,3.937,8/19/2020 21:17
30680,1,16,  2d 01:55:23.13,  0d 05:50:50.06,0.438,0.075,3.937,8/19/2020 21:17
30681,1,16,  2d 01:55:33.13,  0d 05:51:0.06,0.439,0.075,3.936,8/19/2020 21:17
30682,1,16,  2d 01:55:43.13,  0d 05:51:10.06,0.439,0.075,3.936,8/19/2020 21:17
30683,1,16,  2d 01:55:53.13,  0d 05:51:20.06,0.439,0.075,3.936,8/19/2020 21:17
30684,1,16,  2d 01:56:3.13,  0d 05:51:30.06,0.439,0.075,3.936,8/19/2020 21:17
30685,1,16,  2d 01:56:13.13,  0d 05:51:40.06,0.44,0.075,3.936,8/19/2020 21:18
30686,1,16,  2d 01:56:23.13,  0d 05:51:50.06,0.44,0.075,3.936,8/19/2020 21:18
30687,1,16,  2d 01:56:33.13,  0d 05:52:0.06,0.44,0.075,3.936,8/19/2020 21:18
30688,1,16,  2d 01:56:43.13,  0d 05:52:10.06,0.44,0.075,3.936,8/19/2020 21:18
30689,1,16,  2d 01:56:53.13,  0d 05:52:20.06,0.44,0.075,3.935,8/19/2020 21:18
30690,1,16,  2d 01:57:3.13,  0d 05:52:30.06,0.441,0.075,3.936,8/19/2020 21:18
30691,1,16,  2d 01:57:13.13,  0d 05:52:40.06,0.441,0.075,3.935,8/19/2020 21:19
30692,1,16,  2d 01:57:23.13,  0d 05:52:50.06,0.441,0.075,3.935,8/19/2020 21:19
30693,1,16,  2d 01:57:33.13,  0d 05:53:0.06,0.441,0.075,3.935,8/19/2020 21:19
30694,1,16,  2d 01:57:43.13,  0d 05:53:10.06,0.441,0.075,3.935,8/19/2020 21:19
30695,1,16,  2d 01:57:53.13,  0d 05:53:20.06,0.442,0.075,3.935,8/19/2020 21:19
30696,1,16,  2d 01:58:3.13,  0d 05:53:30.06,0.442,0.075,3.935,8/19/2020 21:19
