,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1759,1,16,  1d 20:46:20.89,  0d 04:53:0.06,0.366,0.075,3.975,8/10/2020 15:39
1760,1,16,  1d 20:46:30.89,  0d 04:53:10.06,0.366,0.075,3.975,8/10/2020 15:39
1761,1,16,  1d 20:46:40.89,  0d 04:53:20.06,0.367,0.075,3.975,8/10/2020 15:39
1762,1,16,  1d 20:46:50.89,  0d 04:53:30.06,0.367,0.075,3.974,8/10/2020 15:39
1763,1,16,  1d 20:47:0.89,  0d 04:53:40.06,0.367,0.075,3.974,8/10/2020 15:39
1764,1,16,  1d 20:47:10.89,  0d 04:53:50.06,0.367,0.075,3.974,8/10/2020 15:39
1765,1,16,  1d 20:47:20.89,  0d 04:54:0.06,0.367,0.075,3.974,8/10/2020 15:40
1766,1,16,  1d 20:47:30.89,  0d 04:54:10.06,0.368,0.075,3.974,8/10/2020 15:40
1767,1,16,  1d 20:47:40.89,  0d 04:54:20.06,0.368,0.075,3.974,8/10/2020 15:40
1768,1,16,  1d 20:47:50.89,  0d 04:54:30.06,0.368,0.075,3.974,8/10/2020 15:40
1769,1,16,  1d 20:48:0.89,  0d 04:54:40.06,0.368,0.075,3.974,8/10/2020 15:40
1770,1,16,  1d 20:48:10.89,  0d 04:54:50.06,0.368,0.075,3.973,8/10/2020 15:40
1771,1,16,  1d 20:48:20.89,  0d 04:55:0.06,0.369,0.075,3.974,8/10/2020 15:41
1772,1,16,  1d 20:48:30.89,  0d 04:55:10.06,0.369,0.075,3.973,8/10/2020 15:41
1773,1,16,  1d 20:48:40.89,  0d 04:55:20.06,0.369,0.075,3.973,8/10/2020 15:41
1774,1,16,  1d 20:48:50.89,  0d 04:55:30.06,0.369,0.075,3.973,8/10/2020 15:41
1775,1,16,  1d 20:49:0.89,  0d 04:55:40.06,0.37,0.075,3.973,8/10/2020 15:41
1776,1,16,  1d 20:49:10.89,  0d 04:55:50.06,0.37,0.075,3.973,8/10/2020 15:41
1777,1,16,  1d 20:49:20.89,  0d 04:56:0.06,0.37,0.075,3.972,8/10/2020 15:42
1778,1,16,  1d 20:49:30.89,  0d 04:56:10.06,0.37,0.075,3.972,8/10/2020 15:42
1779,1,16,  1d 20:49:40.89,  0d 04:56:20.06,0.37,0.075,3.972,8/10/2020 15:42
1780,1,16,  1d 20:49:50.89,  0d 04:56:30.06,0.371,0.075,3.972,8/10/2020 15:42
1781,1,16,  1d 20:50:0.89,  0d 04:56:40.06,0.371,0.075,3.972,8/10/2020 15:42
1782,1,16,  1d 20:50:10.89,  0d 04:56:50.06,0.371,0.075,3.972,8/10/2020 15:42
1783,1,16,  1d 20:50:20.89,  0d 04:57:0.06,0.371,0.075,3.972,8/10/2020 15:43
1784,1,16,  1d 20:50:30.89,  0d 04:57:10.06,0.371,0.075,3.972,8/10/2020 15:43
1785,1,16,  1d 20:50:40.89,  0d 04:57:20.06,0.372,0.075,3.972,8/10/2020 15:43
1786,1,16,  1d 20:50:50.89,  0d 04:57:30.06,0.372,0.075,3.972,8/10/2020 15:43
1787,1,16,  1d 20:51:0.89,  0d 04:57:40.06,0.372,0.075,3.972,8/10/2020 15:43
1788,1,16,  1d 20:51:10.89,  0d 04:57:50.06,0.372,0.075,3.971,8/10/2020 15:43
1789,1,16,  1d 20:51:20.89,  0d 04:58:0.06,0.372,0.075,3.971,8/10/2020 15:44
1790,1,16,  1d 20:51:30.89,  0d 04:58:10.06,0.373,0.075,3.971,8/10/2020 15:44
1791,1,16,  1d 20:51:40.89,  0d 04:58:20.06,0.373,0.075,3.971,8/10/2020 15:44
1792,1,16,  1d 20:51:50.89,  0d 04:58:30.06,0.373,0.075,3.971,8/10/2020 15:44
1793,1,16,  1d 20:52:0.89,  0d 04:58:40.06,0.373,0.075,3.971,8/10/2020 15:44
1794,1,16,  1d 20:52:10.89,  0d 04:58:50.06,0.373,0.075,3.971,8/10/2020 15:44
1795,1,16,  1d 20:52:20.89,  0d 04:59:0.06,0.374,0.075,3.971,8/10/2020 15:45
1796,1,16,  1d 20:52:30.89,  0d 04:59:10.06,0.374,0.075,3.97,8/10/2020 15:45
1797,1,16,  1d 20:52:40.89,  0d 04:59:20.06,0.374,0.075,3.97,8/10/2020 15:45
1798,1,16,  1d 20:52:50.89,  0d 04:59:30.06,0.374,0.075,3.97,8/10/2020 15:45
1799,1,16,  1d 20:53:0.89,  0d 04:59:40.06,0.375,0.075,3.97,8/10/2020 15:45
1800,1,16,  1d 20:53:10.89,  0d 04:59:50.06,0.375,0.075,3.97,8/10/2020 15:45
1801,1,16,  1d 20:53:20.89,  0d 05:00:0.06,0.375,0.075,3.97,8/10/2020 15:46
1802,1,16,  1d 20:53:30.89,  0d 05:00:10.06,0.375,0.075,3.97,8/10/2020 15:46
1803,1,16,  1d 20:53:40.89,  0d 05:00:20.06,0.375,0.075,3.97,8/10/2020 15:46
1804,1,16,  1d 20:53:50.89,  0d 05:00:30.06,0.376,0.075,3.969,8/10/2020 15:46
1805,1,16,  1d 20:54:0.89,  0d 05:00:40.06,0.376,0.075,3.969,8/10/2020 15:46
1806,1,16,  1d 20:54:10.89,  0d 05:00:50.06,0.376,0.075,3.969,8/10/2020 15:46
1807,1,16,  1d 20:54:20.89,  0d 05:01:0.06,0.376,0.075,3.969,8/10/2020 15:47
1808,1,16,  1d 20:54:30.89,  0d 05:01:10.06,0.376,0.075,3.969,8/10/2020 15:47
1809,1,16,  1d 20:54:40.89,  0d 05:01:20.06,0.377,0.075,3.969,8/10/2020 15:47
1810,1,16,  1d 20:54:50.89,  0d 05:01:30.06,0.377,0.075,3.969,8/10/2020 15:47
1811,1,16,  1d 20:55:0.89,  0d 05:01:40.06,0.377,0.075,3.969,8/10/2020 15:47
1812,1,16,  1d 20:55:10.89,  0d 05:01:50.06,0.377,0.075,3.969,8/10/2020 15:47
1813,1,16,  1d 20:55:20.89,  0d 05:02:0.06,0.377,0.075,3.968,8/10/2020 15:48
1814,1,16,  1d 20:55:30.89,  0d 05:02:10.06,0.378,0.075,3.968,8/10/2020 15:48
1815,1,16,  1d 20:55:40.89,  0d 05:02:20.06,0.378,0.075,3.968,8/10/2020 15:48
1816,1,16,  1d 20:55:50.89,  0d 05:02:30.06,0.378,0.075,3.968,8/10/2020 15:48
1817,1,16,  1d 20:56:0.89,  0d 05:02:40.06,0.378,0.075,3.968,8/10/2020 15:48
1818,1,16,  1d 20:56:10.89,  0d 05:02:50.06,0.378,0.075,3.968,8/10/2020 15:48
1819,1,16,  1d 20:56:20.89,  0d 05:03:0.06,0.379,0.075,3.968,8/10/2020 15:49
1820,1,16,  1d 20:56:30.89,  0d 05:03:10.06,0.379,0.075,3.968,8/10/2020 15:49
1821,1,16,  1d 20:56:40.89,  0d 05:03:20.06,0.379,0.075,3.967,8/10/2020 15:49
1822,1,16,  1d 20:56:50.89,  0d 05:03:30.06,0.379,0.075,3.967,8/10/2020 15:49
1823,1,16,  1d 20:57:0.89,  0d 05:03:40.06,0.38,0.075,3.968,8/10/2020 15:49
1824,1,16,  1d 20:57:10.89,  0d 05:03:50.06,0.38,0.075,3.967,8/10/2020 15:49
1825,1,16,  1d 20:57:20.89,  0d 05:04:0.06,0.38,0.075,3.967,8/10/2020 15:50
1826,1,16,  1d 20:57:30.89,  0d 05:04:10.06,0.38,0.075,3.967,8/10/2020 15:50
1827,1,16,  1d 20:57:40.89,  0d 05:04:20.06,0.38,0.075,3.967,8/10/2020 15:50
1828,1,16,  1d 20:57:50.89,  0d 05:04:30.06,0.381,0.075,3.967,8/10/2020 15:50
1829,1,16,  1d 20:58:0.89,  0d 05:04:40.06,0.381,0.075,3.967,8/10/2020 15:50
1830,1,16,  1d 20:58:10.89,  0d 05:04:50.06,0.381,0.075,3.967,8/10/2020 15:50
1831,1,16,  1d 20:58:20.89,  0d 05:05:0.06,0.381,0.075,3.966,8/10/2020 15:51
1832,1,16,  1d 20:58:30.89,  0d 05:05:10.06,0.381,0.075,3.966,8/10/2020 15:51
1833,1,16,  1d 20:58:40.89,  0d 05:05:20.06,0.382,0.075,3.966,8/10/2020 15:51
1834,1,16,  1d 20:58:50.89,  0d 05:05:30.06,0.382,0.075,3.966,8/10/2020 15:51
1835,1,16,  1d 20:59:0.89,  0d 05:05:40.06,0.382,0.075,3.966,8/10/2020 15:51
1836,1,16,  1d 20:59:10.89,  0d 05:05:50.06,0.382,0.075,3.966,8/10/2020 15:51
1837,1,16,  1d 20:59:20.89,  0d 05:06:0.06,0.382,0.075,3.966,8/10/2020 15:52
1838,1,16,  1d 20:59:30.89,  0d 05:06:10.06,0.383,0.075,3.965,8/10/2020 15:52
1839,1,16,  1d 20:59:40.89,  0d 05:06:20.06,0.383,0.075,3.966,8/10/2020 15:52
1840,1,16,  1d 20:59:50.89,  0d 05:06:30.06,0.383,0.075,3.965,8/10/2020 15:52
1841,1,16,  1d 21:00:0.89,  0d 05:06:40.06,0.383,0.075,3.965,8/10/2020 15:52
1842,1,16,  1d 21:00:10.89,  0d 05:06:50.06,0.383,0.075,3.965,8/10/2020 15:52
1843,1,16,  1d 21:00:20.89,  0d 05:07:0.06,0.384,0.075,3.965,8/10/2020 15:53
1844,1,16,  1d 21:00:30.89,  0d 05:07:10.06,0.384,0.075,3.965,8/10/2020 15:53
1845,1,16,  1d 21:00:40.89,  0d 05:07:20.06,0.384,0.075,3.965,8/10/2020 15:53
1846,1,16,  1d 21:00:50.89,  0d 05:07:30.06,0.384,0.075,3.965,8/10/2020 15:53
1847,1,16,  1d 21:01:0.89,  0d 05:07:40.06,0.385,0.075,3.965,8/10/2020 15:53
1848,1,16,  1d 21:01:10.89,  0d 05:07:50.06,0.385,0.075,3.965,8/10/2020 15:53
1849,1,16,  1d 21:01:20.89,  0d 05:08:0.06,0.385,0.075,3.964,8/10/2020 15:54
1850,1,16,  1d 21:01:30.89,  0d 05:08:10.06,0.385,0.075,3.965,8/10/2020 15:54
1851,1,16,  1d 21:01:40.89,  0d 05:08:20.06,0.385,0.075,3.964,8/10/2020 15:54
1852,1,16,  1d 21:01:50.89,  0d 05:08:30.06,0.386,0.075,3.964,8/10/2020 15:54
1853,1,16,  1d 21:02:0.89,  0d 05:08:40.06,0.386,0.075,3.964,8/10/2020 15:54
1854,1,16,  1d 21:02:10.89,  0d 05:08:50.06,0.386,0.075,3.964,8/10/2020 15:54
1855,1,16,  1d 21:02:20.89,  0d 05:09:0.06,0.386,0.075,3.964,8/10/2020 15:55
1856,1,16,  1d 21:02:30.89,  0d 05:09:10.06,0.386,0.075,3.963,8/10/2020 15:55
1857,1,16,  1d 21:02:40.89,  0d 05:09:20.06,0.387,0.075,3.964,8/10/2020 15:55
1858,1,16,  1d 21:02:50.89,  0d 05:09:30.06,0.387,0.075,3.963,8/10/2020 15:55
1859,1,16,  1d 21:03:0.89,  0d 05:09:40.06,0.387,0.075,3.963,8/10/2020 15:55
1860,1,16,  1d 21:03:10.89,  0d 05:09:50.06,0.387,0.075,3.963,8/10/2020 15:55
1861,1,16,  1d 21:03:20.89,  0d 05:10:0.06,0.387,0.075,3.963,8/10/2020 15:56
1862,1,16,  1d 21:03:30.89,  0d 05:10:10.06,0.388,0.075,3.963,8/10/2020 15:56
1863,1,16,  1d 21:03:40.89,  0d 05:10:20.06,0.388,0.075,3.963,8/10/2020 15:56
1864,1,16,  1d 21:03:50.89,  0d 05:10:30.06,0.388,0.075,3.963,8/10/2020 15:56
1865,1,16,  1d 21:04:0.89,  0d 05:10:40.06,0.388,0.075,3.963,8/10/2020 15:56
1866,1,16,  1d 21:04:10.89,  0d 05:10:50.06,0.388,0.075,3.963,8/10/2020 15:56
1867,1,16,  1d 21:04:20.89,  0d 05:11:0.06,0.389,0.075,3.962,8/10/2020 15:57
1868,1,16,  1d 21:04:30.89,  0d 05:11:10.06,0.389,0.075,3.962,8/10/2020 15:57
1869,1,16,  1d 21:04:40.89,  0d 05:11:20.06,0.389,0.075,3.962,8/10/2020 15:57
1870,1,16,  1d 21:04:50.89,  0d 05:11:30.06,0.389,0.075,3.962,8/10/2020 15:57
1871,1,16,  1d 21:05:0.89,  0d 05:11:40.06,0.39,0.075,3.962,8/10/2020 15:57
1872,1,16,  1d 21:05:10.89,  0d 05:11:50.06,0.39,0.075,3.962,8/10/2020 15:57
1873,1,16,  1d 21:05:20.89,  0d 05:12:0.06,0.39,0.075,3.961,8/10/2020 15:58
1874,1,16,  1d 21:05:30.89,  0d 05:12:10.06,0.39,0.075,3.961,8/10/2020 15:58
1875,1,16,  1d 21:05:40.89,  0d 05:12:20.06,0.39,0.075,3.961,8/10/2020 15:58
1876,1,16,  1d 21:05:50.89,  0d 05:12:30.06,0.391,0.075,3.961,8/10/2020 15:58
1877,1,16,  1d 21:06:0.89,  0d 05:12:40.06,0.391,0.075,3.961,8/10/2020 15:58
1878,1,16,  1d 21:06:10.89,  0d 05:12:50.06,0.391,0.075,3.961,8/10/2020 15:58
1879,1,16,  1d 21:06:20.89,  0d 05:13:0.06,0.391,0.075,3.961,8/10/2020 15:59
1880,1,16,  1d 21:06:30.89,  0d 05:13:10.06,0.391,0.075,3.961,8/10/2020 15:59
1881,1,16,  1d 21:06:40.89,  0d 05:13:20.06,0.392,0.075,3.961,8/10/2020 15:59
1882,1,16,  1d 21:06:50.89,  0d 05:13:30.06,0.392,0.075,3.961,8/10/2020 15:59
1883,1,16,  1d 21:07:0.89,  0d 05:13:40.06,0.392,0.075,3.961,8/10/2020 15:59
1884,1,16,  1d 21:07:10.89,  0d 05:13:50.06,0.392,0.075,3.96,8/10/2020 15:59
1885,1,16,  1d 21:07:20.89,  0d 05:14:0.06,0.392,0.075,3.96,8/10/2020 16:00
1886,1,16,  1d 21:07:30.89,  0d 05:14:10.06,0.393,0.075,3.96,8/10/2020 16:00
1887,1,16,  1d 21:07:40.89,  0d 05:14:20.06,0.393,0.075,3.96,8/10/2020 16:00
1888,1,16,  1d 21:07:50.89,  0d 05:14:30.06,0.393,0.075,3.96,8/10/2020 16:00
1889,1,16,  1d 21:08:0.89,  0d 05:14:40.06,0.393,0.075,3.96,8/10/2020 16:00
1890,1,16,  1d 21:08:10.89,  0d 05:14:50.06,0.393,0.075,3.96,8/10/2020 16:00
1891,1,16,  1d 21:08:20.89,  0d 05:15:0.06,0.394,0.075,3.96,8/10/2020 16:01
1892,1,16,  1d 21:08:30.89,  0d 05:15:10.06,0.394,0.075,3.959,8/10/2020 16:01
1893,1,16,  1d 21:08:40.89,  0d 05:15:20.06,0.394,0.075,3.959,8/10/2020 16:01
1894,1,16,  1d 21:08:50.89,  0d 05:15:30.06,0.394,0.075,3.959,8/10/2020 16:01
1895,1,16,  1d 21:09:0.89,  0d 05:15:40.06,0.395,0.075,3.959,8/10/2020 16:01
1896,1,16,  1d 21:09:10.89,  0d 05:15:50.06,0.395,0.075,3.959,8/10/2020 16:01
1897,1,16,  1d 21:09:20.89,  0d 05:16:0.06,0.395,0.075,3.959,8/10/2020 16:02
1898,1,16,  1d 21:09:30.89,  0d 05:16:10.06,0.395,0.075,3.959,8/10/2020 16:02
1899,1,16,  1d 21:09:40.89,  0d 05:16:20.06,0.395,0.075,3.959,8/10/2020 16:02
1900,1,16,  1d 21:09:50.89,  0d 05:16:30.06,0.396,0.075,3.959,8/10/2020 16:02
1901,1,16,  1d 21:10:0.89,  0d 05:16:40.06,0.396,0.075,3.958,8/10/2020 16:02
1902,1,16,  1d 21:10:10.89,  0d 05:16:50.06,0.396,0.075,3.958,8/10/2020 16:02
1903,1,16,  1d 21:10:20.89,  0d 05:17:0.06,0.396,0.075,3.958,8/10/2020 16:03
1904,1,16,  1d 21:10:30.89,  0d 05:17:10.06,0.396,0.075,3.958,8/10/2020 16:03
1905,1,16,  1d 21:10:40.89,  0d 05:17:20.06,0.397,0.075,3.958,8/10/2020 16:03
1906,1,16,  1d 21:10:50.89,  0d 05:17:30.06,0.397,0.075,3.958,8/10/2020 16:03
1907,1,16,  1d 21:11:0.89,  0d 05:17:40.06,0.397,0.075,3.958,8/10/2020 16:03
1908,1,16,  1d 21:11:10.89,  0d 05:17:50.06,0.397,0.075,3.958,8/10/2020 16:03
1909,1,16,  1d 21:11:20.89,  0d 05:18:0.06,0.397,0.075,3.958,8/10/2020 16:04
1910,1,16,  1d 21:11:30.89,  0d 05:18:10.06,0.398,0.075,3.958,8/10/2020 16:04
1911,1,16,  1d 21:11:40.89,  0d 05:18:20.06,0.398,0.075,3.958,8/10/2020 16:04
1912,1,16,  1d 21:11:50.89,  0d 05:18:30.06,0.398,0.075,3.957,8/10/2020 16:04
1913,1,16,  1d 21:12:0.89,  0d 05:18:40.06,0.398,0.075,3.957,8/10/2020 16:04
1914,1,16,  1d 21:12:10.89,  0d 05:18:50.06,0.398,0.075,3.957,8/10/2020 16:04
1915,1,16,  1d 21:12:20.89,  0d 05:19:0.06,0.399,0.075,3.957,8/10/2020 16:05
1916,1,16,  1d 21:12:30.89,  0d 05:19:10.06,0.399,0.075,3.957,8/10/2020 16:05
1917,1,16,  1d 21:12:40.89,  0d 05:19:20.06,0.399,0.075,3.957,8/10/2020 16:05
1918,1,16,  1d 21:12:50.89,  0d 05:19:30.06,0.399,0.075,3.957,8/10/2020 16:05
1919,1,16,  1d 21:13:0.89,  0d 05:19:40.06,0.4,0.075,3.957,8/10/2020 16:05
1920,1,16,  1d 21:13:10.89,  0d 05:19:50.06,0.4,0.075,3.956,8/10/2020 16:05
1921,1,16,  1d 21:13:20.89,  0d 05:20:0.06,0.4,0.075,3.956,8/10/2020 16:06
1922,1,16,  1d 21:13:30.89,  0d 05:20:10.06,0.4,0.075,3.956,8/10/2020 16:06
1923,1,16,  1d 21:13:40.89,  0d 05:20:20.06,0.4,0.075,3.956,8/10/2020 16:06
1924,1,16,  1d 21:13:50.89,  0d 05:20:30.06,0.401,0.075,3.956,8/10/2020 16:06
1925,1,16,  1d 21:14:0.89,  0d 05:20:40.06,0.401,0.075,3.956,8/10/2020 16:06
1926,1,16,  1d 21:14:10.89,  0d 05:20:50.06,0.401,0.075,3.956,8/10/2020 16:06
1927,1,16,  1d 21:14:20.89,  0d 05:21:0.06,0.401,0.075,3.956,8/10/2020 16:07
1928,1,16,  1d 21:14:30.89,  0d 05:21:10.06,0.401,0.075,3.956,8/10/2020 16:07
1929,1,16,  1d 21:14:40.89,  0d 05:21:20.06,0.402,0.075,3.955,8/10/2020 16:07
1930,1,16,  1d 21:14:50.89,  0d 05:21:30.06,0.402,0.075,3.955,8/10/2020 16:07
1931,1,16,  1d 21:15:0.89,  0d 05:21:40.06,0.402,0.075,3.956,8/10/2020 16:07
1932,1,16,  1d 21:15:10.89,  0d 05:21:50.06,0.402,0.075,3.955,8/10/2020 16:07
1933,1,16,  1d 21:15:20.89,  0d 05:22:0.06,0.402,0.075,3.955,8/10/2020 16:08
1934,1,16,  1d 21:15:30.89,  0d 05:22:10.06,0.403,0.075,3.955,8/10/2020 16:08
1935,1,16,  1d 21:15:40.89,  0d 05:22:20.06,0.403,0.075,3.955,8/10/2020 16:08
1936,1,16,  1d 21:15:50.89,  0d 05:22:30.06,0.403,0.075,3.955,8/10/2020 16:08
1937,1,16,  1d 21:16:0.89,  0d 05:22:40.06,0.403,0.075,3.954,8/10/2020 16:08
1938,1,16,  1d 21:16:10.89,  0d 05:22:50.06,0.403,0.075,3.954,8/10/2020 16:08
1939,1,16,  1d 21:16:20.89,  0d 05:23:0.06,0.404,0.075,3.954,8/10/2020 16:09
1940,1,16,  1d 21:16:30.89,  0d 05:23:10.06,0.404,0.075,3.954,8/10/2020 16:09
1941,1,16,  1d 21:16:40.89,  0d 05:23:20.06,0.404,0.075,3.954,8/10/2020 16:09
1942,1,16,  1d 21:16:50.89,  0d 05:23:30.06,0.404,0.075,3.954,8/10/2020 16:09
1943,1,16,  1d 21:17:0.89,  0d 05:23:40.06,0.405,0.075,3.954,8/10/2020 16:09
1944,1,16,  1d 21:17:10.89,  0d 05:23:50.06,0.405,0.075,3.954,8/10/2020 16:09
1945,1,16,  1d 21:17:20.89,  0d 05:24:0.06,0.405,0.075,3.953,8/10/2020 16:10
1946,1,16,  1d 21:17:30.89,  0d 05:24:10.06,0.405,0.075,3.954,8/10/2020 16:10
1947,1,16,  1d 21:17:40.89,  0d 05:24:20.06,0.405,0.075,3.953,8/10/2020 16:10
1948,1,16,  1d 21:17:50.89,  0d 05:24:30.06,0.406,0.075,3.953,8/10/2020 16:10
1949,1,16,  1d 21:18:0.89,  0d 05:24:40.06,0.406,0.075,3.953,8/10/2020 16:10
1950,1,16,  1d 21:18:10.89,  0d 05:24:50.06,0.406,0.075,3.953,8/10/2020 16:10
1951,1,16,  1d 21:18:20.89,  0d 05:25:0.06,0.406,0.075,3.953,8/10/2020 16:11
1952,1,16,  1d 21:18:30.89,  0d 05:25:10.06,0.406,0.075,3.953,8/10/2020 16:11
1953,1,16,  1d 21:18:40.89,  0d 05:25:20.06,0.407,0.075,3.953,8/10/2020 16:11
1954,1,16,  1d 21:18:50.89,  0d 05:25:30.06,0.407,0.075,3.952,8/10/2020 16:11
1955,1,16,  1d 21:19:0.89,  0d 05:25:40.06,0.407,0.075,3.952,8/10/2020 16:11
1956,1,16,  1d 21:19:10.89,  0d 05:25:50.06,0.407,0.075,3.952,8/10/2020 16:11
1957,1,16,  1d 21:19:20.89,  0d 05:26:0.06,0.407,0.075,3.952,8/10/2020 16:12
1958,1,16,  1d 21:19:30.89,  0d 05:26:10.06,0.408,0.075,3.952,8/10/2020 16:12
1959,1,16,  1d 21:19:40.89,  0d 05:26:20.06,0.408,0.075,3.952,8/10/2020 16:12
1960,1,16,  1d 21:19:50.89,  0d 05:26:30.06,0.408,0.075,3.952,8/10/2020 16:12
1961,1,16,  1d 21:20:0.89,  0d 05:26:40.06,0.408,0.075,3.952,8/10/2020 16:12
1962,1,16,  1d 21:20:10.89,  0d 05:26:50.06,0.408,0.075,3.952,8/10/2020 16:12
1963,1,16,  1d 21:20:20.89,  0d 05:27:0.06,0.409,0.075,3.952,8/10/2020 16:13
1964,1,16,  1d 21:20:30.89,  0d 05:27:10.06,0.409,0.075,3.951,8/10/2020 16:13
1965,1,16,  1d 21:20:40.89,  0d 05:27:20.06,0.409,0.075,3.951,8/10/2020 16:13
1966,1,16,  1d 21:20:50.89,  0d 05:27:30.06,0.409,0.075,3.951,8/10/2020 16:13
1967,1,16,  1d 21:21:0.89,  0d 05:27:40.06,0.41,0.075,3.951,8/10/2020 16:13
1968,1,16,  1d 21:21:10.89,  0d 05:27:50.06,0.41,0.075,3.951,8/10/2020 16:13
1969,1,16,  1d 21:21:20.89,  0d 05:28:0.06,0.41,0.075,3.951,8/10/2020 16:14
1970,1,16,  1d 21:21:30.89,  0d 05:28:10.06,0.41,0.075,3.951,8/10/2020 16:14
1971,1,16,  1d 21:21:40.89,  0d 05:28:20.06,0.41,0.075,3.95,8/10/2020 16:14
1972,1,16,  1d 21:21:50.89,  0d 05:28:30.06,0.411,0.075,3.951,8/10/2020 16:14
1973,1,16,  1d 21:22:0.89,  0d 05:28:40.06,0.411,0.075,3.95,8/10/2020 16:14
1974,1,16,  1d 21:22:10.89,  0d 05:28:50.06,0.411,0.075,3.95,8/10/2020 16:14
1975,1,16,  1d 21:22:20.89,  0d 05:29:0.06,0.411,0.075,3.95,8/10/2020 16:15
1976,1,16,  1d 21:22:30.89,  0d 05:29:10.06,0.411,0.075,3.95,8/10/2020 16:15
1977,1,16,  1d 21:22:40.89,  0d 05:29:20.06,0.412,0.075,3.95,8/10/2020 16:15
1978,1,16,  1d 21:22:50.89,  0d 05:29:30.06,0.412,0.075,3.95,8/10/2020 16:15
1979,1,16,  1d 21:23:0.89,  0d 05:29:40.06,0.412,0.075,3.95,8/10/2020 16:15
1980,1,16,  1d 21:23:10.89,  0d 05:29:50.06,0.412,0.075,3.95,8/10/2020 16:15
1981,1,16,  1d 21:23:20.89,  0d 05:30:0.06,0.412,0.075,3.95,8/10/2020 16:16
1982,1,16,  1d 21:23:30.89,  0d 05:30:10.06,0.413,0.075,3.95,8/10/2020 16:16
1983,1,16,  1d 21:23:40.89,  0d 05:30:20.06,0.413,0.075,3.949,8/10/2020 16:16
1984,1,16,  1d 21:23:50.89,  0d 05:30:30.06,0.413,0.075,3.949,8/10/2020 16:16
1985,1,16,  1d 21:24:0.89,  0d 05:30:40.06,0.413,0.075,3.949,8/10/2020 16:16
1986,1,16,  1d 21:24:10.89,  0d 05:30:50.06,0.413,0.075,3.949,8/10/2020 16:16
1987,1,16,  1d 21:24:20.89,  0d 05:31:0.06,0.414,0.075,3.949,8/10/2020 16:17
1988,1,16,  1d 21:24:30.89,  0d 05:31:10.06,0.414,0.075,3.949,8/10/2020 16:17
1989,1,16,  1d 21:24:40.89,  0d 05:31:20.06,0.414,0.075,3.949,8/10/2020 16:17
1990,1,16,  1d 21:24:50.89,  0d 05:31:30.06,0.414,0.075,3.949,8/10/2020 16:17
1991,1,16,  1d 21:25:0.89,  0d 05:31:40.06,0.415,0.075,3.949,8/10/2020 16:17
1992,1,16,  1d 21:25:10.89,  0d 05:31:50.06,0.415,0.075,3.949,8/10/2020 16:17
1993,1,16,  1d 21:25:20.89,  0d 05:32:0.06,0.415,0.075,3.948,8/10/2020 16:18
1994,1,16,  1d 21:25:30.89,  0d 05:32:10.06,0.415,0.075,3.948,8/10/2020 16:18
1995,1,16,  1d 21:25:40.89,  0d 05:32:20.06,0.415,0.075,3.948,8/10/2020 16:18
1996,1,16,  1d 21:25:50.89,  0d 05:32:30.06,0.416,0.075,3.948,8/10/2020 16:18
1997,1,16,  1d 21:26:0.89,  0d 05:32:40.06,0.416,0.075,3.948,8/10/2020 16:18
1998,1,16,  1d 21:26:10.89,  0d 05:32:50.06,0.416,0.075,3.948,8/10/2020 16:18
1999,1,16,  1d 21:26:20.89,  0d 05:33:0.06,0.416,0.075,3.948,8/10/2020 16:19
2000,1,16,  1d 21:26:30.89,  0d 05:33:10.06,0.416,0.075,3.947,8/10/2020 16:19
2001,1,16,  1d 21:26:40.89,  0d 05:33:20.06,0.417,0.075,3.947,8/10/2020 16:19
2002,1,16,  1d 21:26:50.89,  0d 05:33:30.06,0.417,0.075,3.947,8/10/2020 16:19
2003,1,16,  1d 21:27:0.89,  0d 05:33:40.06,0.417,0.075,3.947,8/10/2020 16:19
2004,1,16,  1d 21:27:10.89,  0d 05:33:50.06,0.417,0.075,3.947,8/10/2020 16:19
2005,1,16,  1d 21:27:20.89,  0d 05:34:0.06,0.417,0.075,3.947,8/10/2020 16:20
2006,1,16,  1d 21:27:30.89,  0d 05:34:10.06,0.418,0.075,3.947,8/10/2020 16:20
2007,1,16,  1d 21:27:40.89,  0d 05:34:20.06,0.418,0.075,3.947,8/10/2020 16:20
2008,1,16,  1d 21:27:50.89,  0d 05:34:30.06,0.418,0.075,3.947,8/10/2020 16:20
2009,1,16,  1d 21:28:0.89,  0d 05:34:40.06,0.418,0.075,3.947,8/10/2020 16:20
2010,1,16,  1d 21:28:10.89,  0d 05:34:50.06,0.418,0.075,3.946,8/10/2020 16:20
2011,1,16,  1d 21:28:20.89,  0d 05:35:0.06,0.419,0.075,3.946,8/10/2020 16:21
2012,1,16,  1d 21:28:30.89,  0d 05:35:10.06,0.419,0.075,3.946,8/10/2020 16:21
2013,1,16,  1d 21:28:40.89,  0d 05:35:20.06,0.419,0.075,3.946,8/10/2020 16:21
2014,1,16,  1d 21:28:50.89,  0d 05:35:30.06,0.419,0.075,3.946,8/10/2020 16:21
2015,1,16,  1d 21:29:0.89,  0d 05:35:40.06,0.42,0.075,3.946,8/10/2020 16:21
2016,1,16,  1d 21:29:10.89,  0d 05:35:50.06,0.42,0.075,3.946,8/10/2020 16:21
